Date,"AUD/USD(Open, Ask)","AUD/USD(High, Ask)","AUD/USD(Low, Ask)","AUD/USD(Close, Ask)","AUD/USD(Open, Bid)*","AUD/USD(High, Bid)*","AUD/USD(Low, Bid)*","AUD/USD(Close, Bid)*","HISTORICAL SSI(AUD/USD, SSI).SSI"
29/08/2014 06:00:00,0.93545,0.93551,0.93492,0.93500,0.93528,0.93532,0.93475,0.93484,1.3257
29/08/2014 05:00:00,0.93584,0.93592,0.93489,0.93545,0.93568,0.93577,0.93473,0.93528,1.3253
29/08/2014 04:00:00,0.93492,0.93584,0.93481,0.93584,0.93473,0.93568,0.93461,0.93568,1.3333
29/08/2014 03:00:00,0.93500,0.93566,0.93481,0.93492,0.93484,0.93548,0.93463,0.93473,1.3364
29/08/2014 02:00:00,0.93579,0.93592,0.93493,0.93500,0.93561,0.93575,0.93479,0.93484,1.3370
29/08/2014 01:00:00,0.93591,0.93609,0.93554,0.93579,0.93574,0.93590,0.93537,0.93561,1.3373
29/08/2014 00:00:00,0.93590,0.93604,0.93570,0.93591,0.93536,0.93584,0.93536,0.93574,1.3417
28/08/2014 23:00:00,0.93571,0.93594,0.93563,0.93590,0.93554,0.93570,0.93535,0.93536,1.3396
28/08/2014 22:00:00,0.93563,0.93582,0.93540,0.93571,0.93544,0.93564,0.93523,0.93554,1.3398
28/08/2014 21:00:00,0.93543,0.93588,0.93527,0.93563,0.93526,0.93570,0.93509,0.93544,1.3399
28/08/2014 20:00:00,0.93491,0.93555,0.93486,0.93543,0.93472,0.93537,0.93469,0.93526,1.3331
28/08/2014 19:00:00,0.93526,0.93543,0.93483,0.93491,0.93510,0.93526,0.93465,0.93472,1.3236
28/08/2014 18:00:00,0.93545,0.93582,0.93522,0.93526,0.93527,0.93564,0.93506,0.93510,1.3199
28/08/2014 17:00:00,0.93560,0.93571,0.93461,0.93545,0.93541,0.93553,0.93441,0.93527,1.3198
28/08/2014 16:00:00,0.93572,0.93594,0.93537,0.93560,0.93554,0.93577,0.93521,0.93541,1.3045
28/08/2014 15:00:00,0.93565,0.93641,0.93534,0.93572,0.93551,0.93621,0.93516,0.93554,1.3315
28/08/2014 14:00:00,0.93492,0.93648,0.93463,0.93565,0.93476,0.93631,0.93446,0.93551,1.3481
28/08/2014 13:00:00,0.93630,0.93660,0.93422,0.93492,0.93612,0.93640,0.93404,0.93476,1.3637
28/08/2014 12:00:00,0.93662,0.93752,0.93616,0.93630,0.93645,0.93735,0.93600,0.93612,1.3235
28/08/2014 11:00:00,0.93564,0.93697,0.93563,0.93662,0.93546,0.93683,0.93546,0.93645,1.3496
28/08/2014 10:00:00,0.93545,0.93604,0.93517,0.93564,0.93526,0.93588,0.93500,0.93546,1.3675
28/08/2014 09:00:00,0.93543,0.93603,0.93522,0.93545,0.93524,0.93584,0.93504,0.93526,1.3653
28/08/2014 08:00:00,0.93585,0.93633,0.93533,0.93543,0.93567,0.93620,0.93519,0.93524,1.3602
28/08/2014 07:00:00,0.93582,0.93607,0.93564,0.93585,0.93564,0.93590,0.93547,0.93567,1.3691
28/08/2014 06:00:00,0.93582,0.93613,0.93579,0.93582,0.93563,0.93600,0.93561,0.93564,1.3693
28/08/2014 05:00:00,0.93623,0.93643,0.93575,0.93582,0.93606,0.93626,0.93557,0.93563,1.3725
28/08/2014 04:00:00,0.93418,0.93746,0.93351,0.93623,0.93401,0.93716,0.93335,0.93606,1.3707
28/08/2014 03:00:00,0.93362,0.93443,0.93336,0.93418,0.93343,0.93424,0.93320,0.93401,1.4077
28/08/2014 02:00:00,0.93383,0.93394,0.93346,0.93362,0.93367,0.93375,0.93330,0.93343,1.4124
28/08/2014 01:00:00,0.93352,0.93385,0.93336,0.93383,0.93332,0.93369,0.93317,0.93367,1.4119
28/08/2014 00:00:00,0.93374,0.93421,0.93331,0.93352,0.93335,0.93382,0.93315,0.93332,1.4161
27/08/2014 23:00:00,0.93384,0.93400,0.93367,0.93374,0.93367,0.93381,0.93332,0.93335,1.4058
27/08/2014 22:00:00,0.93408,0.93413,0.93365,0.93384,0.93389,0.93395,0.93347,0.93367,1.4020
27/08/2014 21:00:00,0.93400,0.93411,0.93361,0.93408,0.93384,0.93392,0.93342,0.93389,1.4022
27/08/2014 20:00:00,0.93334,0.93412,0.93326,0.93400,0.93317,0.93396,0.93308,0.93384,1.3969
27/08/2014 19:00:00,0.93352,0.93359,0.93299,0.93334,0.93336,0.93345,0.93282,0.93317,1.3847
27/08/2014 18:00:00,0.93381,0.93393,0.93343,0.93352,0.93363,0.93376,0.93328,0.93336,1.3835
27/08/2014 17:00:00,0.93378,0.93437,0.93346,0.93381,0.93361,0.93418,0.93329,0.93363,1.3599
27/08/2014 16:00:00,0.93463,0.93467,0.93343,0.93378,0.93444,0.93448,0.93327,0.93361,1.3651
27/08/2014 15:00:00,0.93449,0.93524,0.93415,0.93463,0.93429,0.93506,0.93397,0.93444,1.3588
27/08/2014 14:00:00,0.93416,0.93465,0.93385,0.93449,0.93399,0.93448,0.93368,0.93429,1.3933
27/08/2014 13:00:00,0.93360,0.93497,0.93354,0.93416,0.93344,0.93480,0.93340,0.93399,1.3910
27/08/2014 12:00:00,0.93363,0.93380,0.93334,0.93360,0.93344,0.93361,0.93316,0.93344,1.4320
27/08/2014 11:00:00,0.93319,0.93384,0.93297,0.93363,0.93301,0.93366,0.93281,0.93344,1.4607
27/08/2014 10:00:00,0.93327,0.93331,0.93286,0.93319,0.93310,0.93315,0.93269,0.93301,1.4808
27/08/2014 09:00:00,0.93196,0.93357,0.93177,0.93327,0.93179,0.93342,0.93159,0.93310,1.4929
27/08/2014 08:00:00,0.93197,0.93275,0.93178,0.93196,0.93179,0.93256,0.93161,0.93179,1.4939
27/08/2014 07:00:00,0.93202,0.93211,0.93159,0.93197,0.93183,0.93192,0.93140,0.93179,1.5071
27/08/2014 06:00:00,0.93126,0.93208,0.93122,0.93202,0.93108,0.93192,0.93105,0.93183,1.5083
27/08/2014 05:00:00,0.93134,0.93182,0.93118,0.93126,0.93117,0.93167,0.93102,0.93108,1.4944
27/08/2014 04:00:00,0.93215,0.93231,0.93111,0.93134,0.93198,0.93214,0.93093,0.93117,1.4999
27/08/2014 03:00:00,0.93173,0.93222,0.93137,0.93215,0.93156,0.93205,0.93119,0.93198,1.5252
27/08/2014 02:00:00,0.93132,0.93177,0.93109,0.93173,0.93112,0.93158,0.93090,0.93156,1.5170
27/08/2014 01:00:00,0.93111,0.93163,0.93057,0.93132,0.93091,0.93144,0.93037,0.93112,1.5116
27/08/2014 00:00:00,0.93096,0.93124,0.93021,0.93111,0.93056,0.93101,0.92991,0.93091,1.5087
26/08/2014 23:00:00,0.93074,0.93108,0.93063,0.93096,0.93055,0.93077,0.93039,0.93056,1.5063
26/08/2014 22:00:00,0.93084,0.93102,0.93071,0.93074,0.93066,0.93085,0.93053,0.93055,1.4961
26/08/2014 21:00:00,0.93067,0.93104,0.93054,0.93084,0.93052,0.93089,0.93037,0.93066,1.4909
26/08/2014 20:00:00,0.93110,0.93124,0.93023,0.93067,0.93093,0.93106,0.93006,0.93052,1.4867
26/08/2014 19:00:00,0.93202,0.93214,0.93103,0.93110,0.93182,0.93199,0.93087,0.93093,1.4386
26/08/2014 18:00:00,0.93216,0.93245,0.93187,0.93202,0.93199,0.93227,0.93170,0.93182,1.4278
26/08/2014 17:00:00,0.93265,0.93271,0.93175,0.93216,0.93248,0.93249,0.93159,0.93199,1.4348
26/08/2014 16:00:00,0.93269,0.93313,0.93252,0.93265,0.93250,0.93298,0.93235,0.93248,1.4490
26/08/2014 15:00:00,0.93145,0.93318,0.93137,0.93269,0.93127,0.93299,0.93118,0.93250,1.4958
26/08/2014 14:00:00,0.93146,0.93162,0.93112,0.93145,0.93128,0.93148,0.93095,0.93127,1.5279
26/08/2014 13:00:00,0.93092,0.93184,0.93072,0.93146,0.93076,0.93168,0.93057,0.93128,1.5517
26/08/2014 12:00:00,0.92980,0.93102,0.92980,0.93092,0.92963,0.93086,0.92963,0.93076,1.5578
26/08/2014 11:00:00,0.92968,0.93058,0.92950,0.92980,0.92951,0.93041,0.92930,0.92963,1.5604
26/08/2014 10:00:00,0.92947,0.92996,0.92932,0.92968,0.92928,0.92979,0.92916,0.92951,1.5680
26/08/2014 09:00:00,0.92940,0.93017,0.92928,0.92947,0.92923,0.93004,0.92911,0.92928,1.5740
26/08/2014 08:00:00,0.92930,0.92953,0.92889,0.92940,0.92911,0.92935,0.92872,0.92923,1.5705
26/08/2014 07:00:00,0.92942,0.92958,0.92902,0.92930,0.92926,0.92941,0.92884,0.92911,1.5761
26/08/2014 06:00:00,0.92976,0.93032,0.92942,0.92942,0.92957,0.93014,0.92926,0.92926,1.5876
26/08/2014 05:00:00,0.92957,0.92995,0.92905,0.92976,0.92939,0.92978,0.92888,0.92957,1.5924
26/08/2014 04:00:00,0.92804,0.92992,0.92797,0.92957,0.92788,0.92973,0.92780,0.92939,1.6092
26/08/2014 03:00:00,0.92787,0.92847,0.92727,0.92804,0.92769,0.92830,0.92710,0.92788,1.6307
26/08/2014 02:00:00,0.92873,0.92881,0.92767,0.92787,0.92853,0.92864,0.92749,0.92769,1.5943
26/08/2014 01:00:00,0.92989,0.93011,0.92863,0.92873,0.92972,0.92992,0.92843,0.92853,1.5657
26/08/2014 00:00:00,0.92995,0.93002,0.92971,0.92989,0.92957,0.92973,0.92954,0.92972,1.5825
25/08/2014 23:00:00,0.92977,0.92995,0.92952,0.92995,0.92961,0.92977,0.92933,0.92957,1.5791
25/08/2014 22:00:00,0.92987,0.92989,0.92946,0.92977,0.92969,0.92970,0.92929,0.92961,1.5767
25/08/2014 21:00:00,0.92999,0.93015,0.92962,0.92987,0.92980,0.92997,0.92947,0.92969,1.5708
25/08/2014 20:00:00,0.92959,0.93004,0.92944,0.92999,0.92945,0.92986,0.92927,0.92980,1.5652
25/08/2014 19:00:00,0.92963,0.92973,0.92933,0.92959,0.92944,0.92955,0.92919,0.92945,1.5615
25/08/2014 18:00:00,0.93000,0.93009,0.92954,0.92963,0.92981,0.92992,0.92938,0.92944,1.5438
25/08/2014 17:00:00,0.92956,0.93039,0.92934,0.93000,0.92933,0.93021,0.92909,0.92981,1.5414
25/08/2014 16:00:00,0.93024,0.93038,0.92902,0.92956,0.93008,0.93020,0.92885,0.92933,1.5012
25/08/2014 15:00:00,0.93106,0.93146,0.93022,0.93024,0.93087,0.93128,0.93005,0.93008,1.4189
25/08/2014 14:00:00,0.93160,0.93162,0.93103,0.93106,0.93143,0.93143,0.93087,0.93087,1.4203
25/08/2014 13:00:00,0.93158,0.93182,0.93135,0.93160,0.93140,0.93167,0.93118,0.93143,1.4228
25/08/2014 12:00:00,0.93158,0.93166,0.93109,0.93158,0.93141,0.93151,0.93091,0.93140,1.4260
25/08/2014 11:00:00,0.93193,0.93212,0.93154,0.93158,0.93181,0.93196,0.93137,0.93141,1.4620
25/08/2014 10:00:00,0.93224,0.93230,0.93132,0.93193,0.93206,0.93214,0.93114,0.93181,1.4663
25/08/2014 09:00:00,0.93215,0.93243,0.93177,0.93224,0.93199,0.93228,0.93160,0.93206,1.4811
25/08/2014 08:00:00,0.93183,0.93235,0.93157,0.93215,0.93165,0.93218,0.93142,0.93199,1.4996
25/08/2014 07:00:00,0.93151,0.93189,0.93117,0.93183,0.93131,0.93170,0.93099,0.93165,1.5037
25/08/2014 06:00:00,0.93133,0.93174,0.93132,0.93151,0.93117,0.93154,0.93112,0.93131,1.5136
25/08/2014 05:00:00,0.93093,0.93175,0.93081,0.93133,0.93078,0.93156,0.93063,0.93117,1.5214
25/08/2014 04:00:00,0.93081,0.93116,0.93042,0.93093,0.93063,0.93098,0.93022,0.93078,1.5132
25/08/2014 03:00:00,0.92985,0.93101,0.92978,0.93081,0.92966,0.93083,0.92959,0.93063,1.5210
25/08/2014 02:00:00,0.92974,0.93038,0.92974,0.92985,0.92955,0.93017,0.92952,0.92966,1.5745
25/08/2014 01:00:00,0.92943,0.93025,0.92934,0.92974,0.92911,0.93002,0.92910,0.92955,1.5937
25/08/2014 00:00:00,0.93132,0.93172,0.92931,0.92943,0.93069,0.93085,0.92905,0.92911,1.5864
24/08/2014 23:00:00,0.93007,0.93147,0.92950,0.93132,0.92904,0.93094,0.92904,0.93069,1.5496
24/08/2014 22:00:00,0.93198,0.93252,0.92952,0.93007,0.93121,0.93121,0.92861,0.92904,1.5496
22/08/2014 23:00:00,0.93117,0.93208,0.93109,0.93198,0.93100,0.93174,0.93092,0.93121,1.5496
22/08/2014 22:00:00,0.93172,0.93193,0.93109,0.93117,0.93152,0.93177,0.93091,0.93100,1.5465
22/08/2014 21:00:00,0.93149,0.93243,0.93141,0.93172,0.93132,0.93219,0.93124,0.93152,1.5486
22/08/2014 20:00:00,0.93098,0.93164,0.93096,0.93149,0.93083,0.93149,0.93079,0.93132,1.5331
22/08/2014 19:00:00,0.93093,0.93178,0.93089,0.93098,0.93074,0.93162,0.93070,0.93083,1.5364
22/08/2014 18:00:00,0.93019,0.93106,0.92973,0.93093,0.93002,0.93091,0.92958,0.93074,1.5684
22/08/2014 17:00:00,0.93167,0.93238,0.92938,0.93019,0.93146,0.93216,0.92921,0.93002,1.5599
22/08/2014 16:00:00,0.93163,0.93227,0.93159,0.93167,0.93145,0.93209,0.93141,0.93146,1.4285
22/08/2014 15:00:00,0.93122,0.93192,0.93084,0.93163,0.93104,0.93178,0.93066,0.93145,1.4313
22/08/2014 14:00:00,0.93144,0.93167,0.93122,0.93122,0.93125,0.93150,0.93104,0.93104,1.4317
22/08/2014 13:00:00,0.93215,0.93269,0.93125,0.93144,0.93196,0.93251,0.93107,0.93125,1.4176
22/08/2014 12:00:00,0.93235,0.93243,0.93184,0.93215,0.93216,0.93227,0.93167,0.93196,1.4264
22/08/2014 11:00:00,0.93263,0.93299,0.93233,0.93235,0.93245,0.93285,0.93215,0.93216,1.4606
22/08/2014 10:00:00,0.93253,0.93264,0.93167,0.93263,0.93236,0.93248,0.93148,0.93245,1.4708
22/08/2014 09:00:00,0.93265,0.93274,0.93217,0.93253,0.93248,0.93256,0.93198,0.93236,1.4884
22/08/2014 08:00:00,0.93202,0.93299,0.93202,0.93265,0.93185,0.93284,0.93185,0.93248,1.5069
22/08/2014 07:00:00,0.93167,0.93239,0.93131,0.93202,0.93149,0.93222,0.93114,0.93185,1.5214
22/08/2014 06:00:00,0.93158,0.93180,0.93115,0.93167,0.93141,0.93162,0.93097,0.93149,1.5150
22/08/2014 05:00:00,0.93083,0.93207,0.93074,0.93158,0.93066,0.93191,0.93058,0.93141,1.5209
22/08/2014 04:00:00,0.93047,0.93085,0.93033,0.93083,0.93028,0.93067,0.93018,0.93066,1.4671
22/08/2014 03:00:00,0.93025,0.93078,0.93017,0.93047,0.93007,0.93061,0.92998,0.93028,1.4664
22/08/2014 02:00:00,0.93056,0.93079,0.93018,0.93025,0.93038,0.93061,0.93000,0.93007,1.4720
22/08/2014 01:00:00,0.93058,0.93064,0.93014,0.93056,0.93034,0.93049,0.92999,0.93038,1.4740
22/08/2014 00:00:00,0.93048,0.93061,0.93016,0.93058,0.93016,0.93039,0.92997,0.93034,1.4807
21/08/2014 23:00:00,0.93013,0.93048,0.93004,0.93048,0.92995,0.93020,0.92986,0.93016,1.4733
21/08/2014 22:00:00,0.93031,0.93046,0.93007,0.93013,0.93014,0.93027,0.92988,0.92995,1.4718
21/08/2014 21:00:00,0.93050,0.93065,0.93015,0.93031,0.93032,0.93048,0.92996,0.93014,1.4773
21/08/2014 20:00:00,0.92984,0.93053,0.92970,0.93050,0.92967,0.93036,0.92955,0.93032,1.4870
21/08/2014 19:00:00,0.93023,0.93041,0.92976,0.92984,0.93003,0.93023,0.92959,0.92967,1.4933
21/08/2014 18:00:00,0.93086,0.93110,0.92994,0.93023,0.93068,0.93092,0.92979,0.93003,1.4993
21/08/2014 17:00:00,0.92970,0.93119,0.92867,0.93086,0.92931,0.93104,0.92845,0.93068,1.5284
21/08/2014 16:00:00,0.92889,0.93012,0.92888,0.92970,0.92870,0.92995,0.92870,0.92931,1.5615
21/08/2014 15:00:00,0.92842,0.92954,0.92788,0.92889,0.92825,0.92938,0.92769,0.92870,1.5922
21/08/2014 14:00:00,0.92844,0.92857,0.92794,0.92842,0.92825,0.92840,0.92777,0.92825,1.6197
21/08/2014 13:00:00,0.92799,0.92892,0.92781,0.92844,0.92780,0.92875,0.92764,0.92825,1.6543
21/08/2014 12:00:00,0.92756,0.92817,0.92745,0.92799,0.92738,0.92801,0.92729,0.92780,1.6934
21/08/2014 11:00:00,0.92761,0.92803,0.92728,0.92756,0.92744,0.92787,0.92709,0.92738,1.6955
21/08/2014 10:00:00,0.92683,0.92831,0.92632,0.92761,0.92664,0.92815,0.92614,0.92744,1.7229
21/08/2014 09:00:00,0.92550,0.92714,0.92532,0.92683,0.92533,0.92698,0.92516,0.92664,1.7693
21/08/2014 08:00:00,0.92513,0.92576,0.92477,0.92550,0.92497,0.92558,0.92461,0.92533,1.7070
21/08/2014 07:00:00,0.92514,0.92557,0.92484,0.92513,0.92496,0.92538,0.92466,0.92497,1.6963
21/08/2014 06:00:00,0.92492,0.92537,0.92468,0.92514,0.92473,0.92518,0.92451,0.92496,1.6763
21/08/2014 05:00:00,0.92541,0.92592,0.92467,0.92492,0.92525,0.92576,0.92450,0.92473,1.7049
21/08/2014 04:00:00,0.92752,0.92793,0.92387,0.92541,0.92733,0.92777,0.92349,0.92525,1.6849
21/08/2014 03:00:00,0.92871,0.92907,0.92731,0.92752,0.92854,0.92889,0.92712,0.92733,1.5266
21/08/2014 02:00:00,0.92869,0.92925,0.92858,0.92871,0.92851,0.92907,0.92840,0.92854,1.5594
21/08/2014 01:00:00,0.92865,0.92885,0.92800,0.92869,0.92848,0.92867,0.92782,0.92851,1.5538
21/08/2014 00:00:00,0.92886,0.92906,0.92856,0.92865,0.92850,0.92882,0.92832,0.92848,1.5409
20/08/2014 23:00:00,0.92875,0.92931,0.92867,0.92886,0.92855,0.92916,0.92848,0.92850,1.5390
20/08/2014 22:00:00,0.92893,0.92963,0.92843,0.92875,0.92878,0.92945,0.92823,0.92855,1.5284
20/08/2014 21:00:00,0.93122,0.93154,0.92761,0.92893,0.93092,0.93129,0.92744,0.92878,1.5231
20/08/2014 20:00:00,0.93101,0.93137,0.93091,0.93122,0.93082,0.93116,0.93073,0.93092,1.4712
20/08/2014 19:00:00,0.93057,0.93140,0.93056,0.93101,0.93040,0.93122,0.93039,0.93082,1.4759
20/08/2014 18:00:00,0.93125,0.93190,0.93057,0.93057,0.93106,0.93173,0.93039,0.93040,1.4779
20/08/2014 17:00:00,0.93009,0.93143,0.92976,0.93125,0.92992,0.93126,0.92959,0.93106,1.5008
20/08/2014 16:00:00,0.92959,0.93012,0.92950,0.93009,0.92940,0.92993,0.92933,0.92992,1.5063
20/08/2014 15:00:00,0.92952,0.92997,0.92928,0.92959,0.92934,0.92980,0.92914,0.92940,1.5062
20/08/2014 14:00:00,0.92892,0.92964,0.92892,0.92952,0.92874,0.92948,0.92874,0.92934,1.4759
20/08/2014 13:00:00,0.92848,0.92902,0.92822,0.92892,0.92830,0.92886,0.92804,0.92874,1.4747
20/08/2014 12:00:00,0.92925,0.92935,0.92837,0.92848,0.92907,0.92918,0.92820,0.92830,1.4621
20/08/2014 11:00:00,0.92920,0.92957,0.92878,0.92925,0.92902,0.92940,0.92860,0.92907,1.4634
20/08/2014 10:00:00,0.92984,0.93007,0.92897,0.92920,0.92966,0.92990,0.92879,0.92902,1.4527
20/08/2014 09:00:00,0.92802,0.92984,0.92802,0.92984,0.92786,0.92966,0.92786,0.92966,1.4574
20/08/2014 08:00:00,0.92912,0.92963,0.92795,0.92802,0.92896,0.92944,0.92779,0.92786,1.4111
20/08/2014 07:00:00,0.92887,0.92974,0.92879,0.92912,0.92867,0.92958,0.92863,0.92896,1.3997
20/08/2014 06:00:00,0.93051,0.93063,0.92871,0.92887,0.93031,0.93048,0.92852,0.92867,1.4280
20/08/2014 05:00:00,0.93112,0.93183,0.93049,0.93051,0.93095,0.93168,0.93031,0.93031,1.3731
20/08/2014 04:00:00,0.92962,0.93115,0.92957,0.93112,0.92943,0.93098,0.92939,0.93095,1.4351
20/08/2014 03:00:00,0.92964,0.93057,0.92912,0.92962,0.92947,0.93037,0.92892,0.92943,1.4503
20/08/2014 02:00:00,0.92990,0.93114,0.92873,0.92964,0.92973,0.93095,0.92856,0.92947,1.4556
20/08/2014 01:00:00,0.92986,0.93061,0.92985,0.92990,0.92967,0.93041,0.92966,0.92973,1.4325
20/08/2014 00:00:00,0.93052,0.93062,0.92984,0.92986,0.93015,0.93038,0.92963,0.92967,1.4271
19/08/2014 23:00:00,0.93047,0.93073,0.93027,0.93052,0.93029,0.93055,0.93009,0.93015,1.4497
19/08/2014 22:00:00,0.93098,0.93103,0.93035,0.93047,0.93078,0.93085,0.93018,0.93029,1.4448
19/08/2014 21:00:00,0.93079,0.93107,0.93067,0.93098,0.93061,0.93090,0.93051,0.93078,1.4554
19/08/2014 20:00:00,0.93077,0.93102,0.93064,0.93079,0.93059,0.93085,0.93047,0.93061,1.4402
19/08/2014 19:00:00,0.93112,0.93131,0.93067,0.93077,0.93097,0.93111,0.93050,0.93059,1.4298
19/08/2014 18:00:00,0.93139,0.93181,0.93058,0.93112,0.93121,0.93163,0.93041,0.93097,1.4247
19/08/2014 17:00:00,0.93227,0.93279,0.93109,0.93139,0.93211,0.93261,0.93093,0.93121,1.3257
19/08/2014 16:00:00,0.93315,0.93323,0.93223,0.93227,0.93299,0.93307,0.93206,0.93211,1.2677
19/08/2014 15:00:00,0.93417,0.93458,0.93297,0.93315,0.93399,0.93453,0.93278,0.93299,1.2448
19/08/2014 14:00:00,0.93404,0.93417,0.93372,0.93417,0.93387,0.93401,0.93358,0.93399,1.2830
19/08/2014 13:00:00,0.93359,0.93416,0.93345,0.93404,0.93342,0.93397,0.93330,0.93387,1.3088
19/08/2014 12:00:00,0.93386,0.93417,0.93356,0.93359,0.93368,0.93400,0.93340,0.93342,1.3205
19/08/2014 11:00:00,0.93337,0.93390,0.93284,0.93386,0.93319,0.93371,0.93266,0.93368,1.3318
19/08/2014 10:00:00,0.93297,0.93361,0.93285,0.93337,0.93281,0.93344,0.93267,0.93319,1.3275
19/08/2014 09:00:00,0.93376,0.93384,0.93264,0.93297,0.93358,0.93367,0.93248,0.93281,1.3143
19/08/2014 08:00:00,0.93394,0.93410,0.93368,0.93376,0.93376,0.93393,0.93352,0.93358,1.3063
19/08/2014 07:00:00,0.93383,0.93435,0.93382,0.93394,0.93365,0.93418,0.93364,0.93376,1.3133
19/08/2014 06:00:00,0.93357,0.93431,0.93351,0.93383,0.93339,0.93413,0.93334,0.93365,1.3174
19/08/2014 05:00:00,0.93376,0.93425,0.93353,0.93357,0.93357,0.93409,0.93335,0.93339,1.3402
19/08/2014 04:00:00,0.93262,0.93387,0.93195,0.93376,0.93244,0.93369,0.93178,0.93357,1.3411
19/08/2014 03:00:00,0.93221,0.93283,0.93175,0.93262,0.93204,0.93266,0.93158,0.93244,1.3697
19/08/2014 02:00:00,0.93235,0.93240,0.93194,0.93221,0.93220,0.93220,0.93175,0.93204,1.3812
19/08/2014 01:00:00,0.93250,0.93278,0.93225,0.93235,0.93228,0.93259,0.93208,0.93220,1.3878
19/08/2014 00:00:00,0.93262,0.93275,0.93234,0.93250,0.93203,0.93250,0.93203,0.93228,1.3883
18/08/2014 23:00:00,0.93274,0.93281,0.93230,0.93262,0.93259,0.93263,0.93203,0.93203,1.3874
18/08/2014 22:00:00,0.93249,0.93277,0.93228,0.93274,0.93231,0.93260,0.93211,0.93259,1.3854
18/08/2014 21:00:00,0.93265,0.93280,0.93247,0.93249,0.93248,0.93261,0.93230,0.93231,1.3830
18/08/2014 20:00:00,0.93298,0.93298,0.93242,0.93265,0.93280,0.93281,0.93224,0.93248,1.3819
18/08/2014 19:00:00,0.93300,0.93333,0.93272,0.93298,0.93281,0.93315,0.93255,0.93280,1.3854
18/08/2014 18:00:00,0.93231,0.93351,0.93212,0.93300,0.93214,0.93333,0.93193,0.93281,1.4056
18/08/2014 17:00:00,0.93180,0.93232,0.93152,0.93231,0.93162,0.93217,0.93133,0.93214,1.4186
18/08/2014 16:00:00,0.93222,0.93231,0.93172,0.93180,0.93204,0.93211,0.93158,0.93162,1.4175
18/08/2014 15:00:00,0.93201,0.93223,0.93168,0.93222,0.93182,0.93205,0.93151,0.93204,1.4014
18/08/2014 14:00:00,0.93225,0.93252,0.93193,0.93201,0.93207,0.93237,0.93176,0.93182,1.4050
18/08/2014 13:00:00,0.93203,0.93235,0.93192,0.93225,0.93185,0.93217,0.93175,0.93207,1.4111
18/08/2014 12:00:00,0.93167,0.93214,0.93153,0.93203,0.93149,0.93197,0.93136,0.93185,1.4223
18/08/2014 11:00:00,0.93186,0.93202,0.93129,0.93167,0.93167,0.93186,0.93115,0.93149,1.4270
18/08/2014 10:00:00,0.93160,0.93204,0.93149,0.93186,0.93142,0.93187,0.93130,0.93167,1.4422
18/08/2014 09:00:00,0.93251,0.93289,0.93155,0.93160,0.93233,0.93273,0.93136,0.93142,1.4356
18/08/2014 08:00:00,0.93253,0.93266,0.93222,0.93251,0.93237,0.93250,0.93203,0.93233,1.4479
18/08/2014 07:00:00,0.93212,0.93253,0.93207,0.93253,0.93194,0.93237,0.93188,0.93237,1.4563
18/08/2014 06:00:00,0.93206,0.93224,0.93176,0.93212,0.93187,0.93204,0.93159,0.93194,1.4650
18/08/2014 05:00:00,0.93137,0.93226,0.93132,0.93206,0.93117,0.93208,0.93116,0.93187,1.4696
18/08/2014 04:00:00,0.93195,0.93247,0.93098,0.93137,0.93175,0.93229,0.93080,0.93117,1.4838
18/08/2014 03:00:00,0.93149,0.93216,0.93147,0.93195,0.93132,0.93197,0.93131,0.93175,1.5272
18/08/2014 02:00:00,0.93181,0.93206,0.93148,0.93149,0.93161,0.93187,0.93131,0.93132,1.5301
18/08/2014 01:00:00,0.93199,0.93227,0.93163,0.93181,0.93178,0.93209,0.93143,0.93161,1.5357
18/08/2014 00:00:00,0.93184,0.93236,0.93149,0.93199,0.93106,0.93208,0.93088,0.93178,1.5426
17/08/2014 23:00:00,0.93218,0.93231,0.93132,0.93184,0.93184,0.93197,0.93064,0.93106,1.5478
17/08/2014 22:00:00,0.93272,0.93279,0.93183,0.93218,0.93158,0.93222,0.93058,0.93184,1.5478
15/08/2014 23:00:00,0.93253,0.93280,0.93220,0.93272,0.93235,0.93258,0.93158,0.93158,1.5478
15/08/2014 22:00:00,0.93246,0.93265,0.93216,0.93253,0.93228,0.93253,0.93197,0.93235,1.5580
15/08/2014 21:00:00,0.93143,0.93252,0.93136,0.93246,0.93126,0.93235,0.93118,0.93228,1.5713
15/08/2014 20:00:00,0.93055,0.93152,0.93050,0.93143,0.93040,0.93134,0.93033,0.93126,1.5747
15/08/2014 19:00:00,0.93061,0.93120,0.93035,0.93055,0.93042,0.93105,0.93018,0.93040,1.5822
15/08/2014 18:00:00,0.93014,0.93082,0.93007,0.93061,0.92997,0.93062,0.92990,0.93042,1.5755
15/08/2014 17:00:00,0.93157,0.93179,0.92987,0.93014,0.93139,0.93161,0.92971,0.92997,1.5485
15/08/2014 16:00:00,0.93155,0.93162,0.93097,0.93157,0.93136,0.93146,0.93081,0.93139,1.5229
15/08/2014 15:00:00,0.93241,0.93252,0.93113,0.93155,0.93223,0.93233,0.93096,0.93136,1.4686
15/08/2014 14:00:00,0.93283,0.93301,0.93224,0.93241,0.93264,0.93281,0.93208,0.93223,1.4492
15/08/2014 13:00:00,0.93212,0.93283,0.93207,0.93283,0.93197,0.93265,0.93190,0.93264,1.4549
