Date,"EUR/USD(Open, Ask)","EUR/USD(High, Ask)","EUR/USD(Low, Ask)","EUR/USD(Close, Ask)","EUR/USD(Open, Bid)*","EUR/USD(High, Bid)*","EUR/USD(Low, Bid)*","EUR/USD(Close, Bid)*","MVA(EUR/USD.Open,7)","HISTORICAL SSI(EUR/USD, SSI).SSI"
07/04/2014 13:00:00,1.37188,1.37294,1.37175,1.37236,1.37175,1.37283,1.37163,1.37224,1.3708,-1.9652
07/04/2014 12:00:00,1.37119,1.37197,1.37119,1.37188,1.37106,1.37185,1.37106,1.37175,1.3705,-1.9536
07/04/2014 11:00:00,1.37181,1.37191,1.37117,1.37119,1.37170,1.37179,1.37105,1.37106,1.3704,-1.9425
07/04/2014 10:00:00,1.37115,1.37212,1.37062,1.37181,1.37102,1.37203,1.37049,1.37170,1.3702,-1.9237
07/04/2014 09:00:00,1.37059,1.37117,1.37018,1.37115,1.37044,1.37107,1.37004,1.37102,1.3701,-1.8696
07/04/2014 08:00:00,1.37008,1.37067,1.37000,1.37059,1.36997,1.37054,1.36988,1.37044,1.3700,-1.9384
07/04/2014 07:00:00,1.36986,1.37012,1.36978,1.37008,1.36974,1.37000,1.36967,1.36997,1.3700,-1.9428
07/04/2014 06:00:00,1.36995,1.37000,1.36983,1.36986,1.36981,1.36987,1.36971,1.36974,1.3699,-1.9558
07/04/2014 05:00:00,1.37035,1.37042,1.36985,1.36995,1.37021,1.37029,1.36973,1.36981,1.3699,-1.9630
07/04/2014 04:00:00,1.37019,1.37036,1.37012,1.37035,1.37008,1.37023,1.36999,1.37021,1.3699,-1.9662
07/04/2014 03:00:00,1.37044,1.37050,1.36982,1.37019,1.37031,1.37038,1.36970,1.37008,1.3699,-1.9681
07/04/2014 02:00:00,1.36999,1.37049,1.36994,1.37044,1.36986,1.37035,1.36982,1.37031,1.3699,-1.9769
07/04/2014 01:00:00,1.37022,1.37025,1.36971,1.36999,1.37002,1.37009,1.36957,1.36986,1.3699,-1.9663
07/04/2014 00:00:00,1.37026,1.37093,1.36975,1.37022,1.36928,1.37027,1.36925,1.37002,1.3700,-1.9703
06/04/2014 23:00:00,1.36979,1.37032,1.36975,1.37026,1.36953,1.36974,1.36916,1.36928,1.3701,-1.9829
06/04/2014 22:00:00,1.37038,1.37042,1.36963,1.36979,1.37017,1.37017,1.36896,1.36953,1.3701,-1.9829
04/04/2014 23:00:00,1.37038,1.37054,1.36984,1.37038,1.37027,1.37040,1.36969,1.37017,1.3700,-1.9829
04/04/2014 22:00:00,1.37027,1.37091,1.37019,1.37038,1.37018,1.37079,1.37009,1.37027,1.3702,-1.9891
04/04/2014 21:00:00,1.37006,1.37043,1.36978,1.37027,1.36993,1.37031,1.36966,1.37018,1.3702,-1.9692
04/04/2014 20:00:00,1.37060,1.37074,1.36989,1.37006,1.37049,1.37061,1.36978,1.36993,1.3703,-1.9688
04/04/2014 19:00:00,1.37038,1.37098,1.36945,1.37060,1.37025,1.37086,1.36934,1.37049,1.3703,-1.9721
04/04/2014 18:00:00,1.36941,1.37070,1.36910,1.37038,1.36929,1.37060,1.36897,1.37025,1.3703,-1.9722
04/04/2014 17:00:00,1.36939,1.37195,1.36733,1.36941,1.36931,1.37184,1.36722,1.36929,1.3704,-1.9589
04/04/2014 16:00:00,1.37180,1.37281,1.36923,1.36939,1.37168,1.37271,1.36913,1.36931,1.3705,-1.9451
04/04/2014 15:00:00,1.37073,1.37321,1.36819,1.37180,1.37062,1.37308,1.36803,1.37168,1.3704,-2.0264
04/04/2014 14:00:00,1.37035,1.37125,1.37035,1.37073,1.37024,1.37112,1.37024,1.37062,1.3704,-1.9636
04/04/2014 13:00:00,1.37098,1.37120,1.37034,1.37035,1.37086,1.37107,1.37022,1.37024,1.3706,-1.9618
04/04/2014 12:00:00,1.37047,1.37109,1.37038,1.37098,1.37038,1.37098,1.37026,1.37086,1.3706,-1.9542
04/04/2014 11:00:00,1.37005,1.37063,1.36984,1.37047,1.36994,1.37053,1.36972,1.37038,1.3707,-1.9307
04/04/2014 10:00:00,1.37026,1.37033,1.36974,1.37005,1.37013,1.37022,1.36963,1.36994,1.3710,-1.9342
04/04/2014 09:00:00,1.37065,1.37087,1.36966,1.37026,1.37051,1.37076,1.36953,1.37013,1.3713,-1.9644
04/04/2014 08:00:00,1.37115,1.37120,1.37042,1.37065,1.37103,1.37110,1.37030,1.37051,1.3715,-1.9170
04/04/2014 07:00:00,1.37124,1.37143,1.37104,1.37115,1.37113,1.37130,1.37092,1.37103,1.3716,-1.9431
04/04/2014 06:00:00,1.37099,1.37150,1.37098,1.37124,1.37087,1.37140,1.37086,1.37113,1.3717,-1.9526
04/04/2014 05:00:00,1.37146,1.37155,1.37094,1.37099,1.37134,1.37142,1.37083,1.37087,1.3718,-1.9591
04/04/2014 04:00:00,1.37232,1.37240,1.37138,1.37146,1.37221,1.37228,1.37127,1.37134,1.3718,-1.9643
04/04/2014 03:00:00,1.37235,1.37245,1.37201,1.37232,1.37222,1.37231,1.37188,1.37221,1.3717,-1.9814
04/04/2014 02:00:00,1.37170,1.37239,1.37157,1.37235,1.37157,1.37227,1.37146,1.37222,1.3717,-1.9782
04/04/2014 01:00:00,1.37181,1.37194,1.37166,1.37170,1.37166,1.37181,1.37154,1.37157,1.3715,-1.9736
04/04/2014 00:00:00,1.37215,1.37215,1.37160,1.37181,1.37191,1.37196,1.37148,1.37166,1.3715,-2.0095
03/04/2014 23:00:00,1.37157,1.37217,1.37156,1.37215,1.37145,1.37202,1.37144,1.37191,1.3715,-2.0045
03/04/2014 22:00:00,1.37156,1.37207,1.37135,1.37157,1.37146,1.37197,1.37123,1.37145,1.3721,-1.9916
03/04/2014 21:00:00,1.37175,1.37187,1.37086,1.37156,1.37165,1.37176,1.37074,1.37146,1.3729,-1.9903
03/04/2014 20:00:00,1.37212,1.37234,1.37145,1.37175,1.37200,1.37223,1.37135,1.37165,1.3736,-2.0110
03/04/2014 19:00:00,1.37076,1.37224,1.37074,1.37212,1.37065,1.37212,1.37063,1.37200,1.3742,-1.9833
03/04/2014 18:00:00,1.37161,1.37184,1.37031,1.37076,1.37149,1.37174,1.37021,1.37065,1.3750,-1.9736
03/04/2014 17:00:00,1.37189,1.37215,1.36988,1.37161,1.37177,1.37203,1.36976,1.37149,1.3757,-2.0192
03/04/2014 16:00:00,1.37593,1.37614,1.37107,1.37189,1.37580,1.37602,1.37094,1.37177,1.3764,-2.1239
03/04/2014 15:00:00,1.37703,1.38082,1.37406,1.37593,1.37692,1.38061,1.37394,1.37580,1.3764,-2.5363
03/04/2014 14:00:00,1.37651,1.37840,1.37461,1.37703,1.37641,1.37778,1.37364,1.37692,1.3762,-2.4871
03/04/2014 13:00:00,1.37657,1.37690,1.37628,1.37651,1.37645,1.37681,1.37617,1.37641,1.3761,-2.3659
03/04/2014 12:00:00,1.37617,1.37703,1.37609,1.37657,1.37605,1.37692,1.37598,1.37645,1.3760,-2.3574
03/04/2014 11:00:00,1.37635,1.37688,1.37607,1.37617,1.37622,1.37676,1.37595,1.37605,1.3760,-2.3643
03/04/2014 10:00:00,1.37680,1.37729,1.37599,1.37635,1.37668,1.37716,1.37584,1.37622,1.3761,-2.4135
03/04/2014 09:00:00,1.37607,1.37699,1.37561,1.37680,1.37595,1.37687,1.37549,1.37668,1.3761,-2.3948
03/04/2014 08:00:00,1.37584,1.37631,1.37575,1.37607,1.37571,1.37619,1.37564,1.37595,1.3762,-2.4818
03/04/2014 07:00:00,1.37583,1.37610,1.37552,1.37584,1.37571,1.37602,1.37541,1.37571,1.3763,-2.4875
03/04/2014 06:00:00,1.37589,1.37619,1.37573,1.37583,1.37578,1.37607,1.37563,1.37571,1.3764,-2.5074
03/04/2014 05:00:00,1.37635,1.37642,1.37583,1.37589,1.37624,1.37629,1.37574,1.37578,1.3765,-2.5268
03/04/2014 04:00:00,1.37689,1.37712,1.37619,1.37635,1.37676,1.37701,1.37607,1.37624,1.3765,-2.5354
03/04/2014 03:00:00,1.37674,1.37720,1.37647,1.37689,1.37661,1.37710,1.37634,1.37676,1.3765,-2.5398
03/04/2014 02:00:00,1.37666,1.37683,1.37657,1.37674,1.37653,1.37671,1.37645,1.37661,1.3765,-2.5158
03/04/2014 01:00:00,1.37658,1.37680,1.37645,1.37666,1.37646,1.37667,1.37634,1.37653,1.3764,-2.5111
03/04/2014 00:00:00,1.37687,1.37696,1.37653,1.37658,1.37664,1.37673,1.37625,1.37646,1.3764,-2.4913
02/04/2014 23:00:00,1.37649,1.37690,1.37630,1.37687,1.37640,1.37672,1.37619,1.37664,1.3766,-2.4800
02/04/2014 22:00:00,1.37644,1.37662,1.37573,1.37649,1.37631,1.37651,1.37562,1.37640,1.3770,-2.4805
02/04/2014 21:00:00,1.37651,1.37656,1.37576,1.37644,1.37640,1.37648,1.37566,1.37631,1.3774,-2.4959
02/04/2014 20:00:00,1.37670,1.37674,1.37613,1.37651,1.37659,1.37662,1.37601,1.37640,1.3777,-2.5126
02/04/2014 19:00:00,1.37611,1.37681,1.37590,1.37670,1.37599,1.37670,1.37579,1.37659,1.3781,-2.5178
02/04/2014 18:00:00,1.37685,1.37706,1.37538,1.37611,1.37675,1.37694,1.37527,1.37599,1.3786,-2.5153
02/04/2014 17:00:00,1.37814,1.37820,1.37669,1.37685,1.37802,1.37811,1.37658,1.37675,1.3791,-2.5878
02/04/2014 16:00:00,1.37876,1.37929,1.37750,1.37814,1.37864,1.37919,1.37738,1.37802,1.3795,-2.8422
02/04/2014 15:00:00,1.37940,1.37970,1.37789,1.37876,1.37927,1.37958,1.37776,1.37864,1.3798,-2.8387
02/04/2014 14:00:00,1.37885,1.37940,1.37851,1.37940,1.37872,1.37927,1.37839,1.37927,1.3800,-2.9141
02/04/2014 13:00:00,1.37939,1.37946,1.37877,1.37885,1.37928,1.37939,1.37866,1.37872,1.3802,-2.9360
02/04/2014 12:00:00,1.37939,1.37959,1.37857,1.37939,1.37924,1.37947,1.37847,1.37928,1.3803,-2.9733
02/04/2014 11:00:00,1.38030,1.38073,1.37893,1.37939,1.38019,1.38061,1.37881,1.37924,1.3805,-2.9977
02/04/2014 10:00:00,1.38116,1.38122,1.37989,1.38030,1.38103,1.38110,1.37979,1.38019,1.3804,-3.0597
02/04/2014 09:00:00,1.38082,1.38209,1.38040,1.38116,1.38068,1.38199,1.38026,1.38103,1.3801,-3.1200
02/04/2014 08:00:00,1.38067,1.38116,1.38057,1.38082,1.38055,1.38108,1.38046,1.38068,1.3800,-2.9580
02/04/2014 07:00:00,1.38026,1.38079,1.38018,1.38067,1.38014,1.38067,1.38008,1.38055,1.3798,-2.8697
02/04/2014 06:00:00,1.38040,1.38050,1.38005,1.38026,1.38029,1.38041,1.37994,1.38014,1.3796,-2.8664
02/04/2014 05:00:00,1.38049,1.38057,1.38000,1.38040,1.38037,1.38047,1.37987,1.38029,1.3795,-2.8600
02/04/2014 04:00:00,1.37970,1.38050,1.37949,1.38049,1.37959,1.38038,1.37940,1.38037,1.3794,-2.8422
02/04/2014 03:00:00,1.37942,1.37980,1.37919,1.37970,1.37929,1.37969,1.37906,1.37959,1.3793,-2.8239
02/04/2014 02:00:00,1.37959,1.37970,1.37932,1.37942,1.37945,1.37959,1.37919,1.37929,1.3794,-2.8163
02/04/2014 01:00:00,1.37942,1.37962,1.37927,1.37959,1.37928,1.37950,1.37915,1.37945,1.3795,-2.8153
02/04/2014 00:00:00,1.37949,1.37972,1.37910,1.37942,1.37914,1.37935,1.37898,1.37928,1.3795,-2.8304
01/04/2014 23:00:00,1.37969,1.37971,1.37913,1.37949,1.37957,1.37959,1.37901,1.37914,1.3796,-2.8354
01/04/2014 22:00:00,1.37928,1.37969,1.37907,1.37969,1.37916,1.37957,1.37896,1.37957,1.3796,-2.8336
01/04/2014 21:00:00,1.37929,1.37962,1.37925,1.37928,1.37916,1.37950,1.37912,1.37916,1.3796,-2.8418
01/04/2014 20:00:00,1.37984,1.38030,1.37928,1.37929,1.37972,1.38020,1.37916,1.37916,1.3796,-2.8702
01/04/2014 19:00:00,1.38043,1.38093,1.37953,1.37984,1.38032,1.38082,1.37942,1.37972,1.3796,-2.8672
01/04/2014 18:00:00,1.37943,1.38142,1.37936,1.38043,1.37930,1.38132,1.37926,1.38032,1.3794,-2.8879
01/04/2014 17:00:00,1.38005,1.38079,1.37903,1.37943,1.37991,1.38064,1.37891,1.37930,1.3795,-2.7633
01/04/2014 16:00:00,1.37999,1.38091,1.37960,1.38005,1.37988,1.38081,1.37948,1.37991,1.3791,-2.7863
01/04/2014 15:00:00,1.37908,1.38163,1.37894,1.37999,1.37896,1.38149,1.37882,1.37988,1.3788,-2.7935
01/04/2014 14:00:00,1.37938,1.38000,1.37846,1.37908,1.37927,1.37991,1.37833,1.37896,1.3786,-2.6986
01/04/2014 13:00:00,1.37949,1.37988,1.37911,1.37938,1.37940,1.37977,1.37898,1.37927,1.3783,-2.6724
01/04/2014 12:00:00,1.37952,1.38019,1.37883,1.37949,1.37939,1.38007,1.37872,1.37940,1.3780,-2.6589
01/04/2014 11:00:00,1.37959,1.38023,1.37855,1.37952,1.37946,1.38011,1.37842,1.37939,1.3777,-2.6558
01/04/2014 10:00:00,1.37758,1.37990,1.37737,1.37959,1.37747,1.37976,1.37726,1.37946,1.3774,-2.5817
01/04/2014 09:00:00,1.37775,1.37790,1.37733,1.37758,1.37764,1.37778,1.37721,1.37747,1.3774,-2.5105
01/04/2014 08:00:00,1.37756,1.37789,1.37745,1.37775,1.37745,1.37778,1.37734,1.37764,1.3773,-2.5560
01/04/2014 07:00:00,1.37754,1.37774,1.37725,1.37756,1.37743,1.37761,1.37711,1.37745,1.3773,-2.5629
01/04/2014 06:00:00,1.37718,1.37769,1.37708,1.37754,1.37708,1.37756,1.37698,1.37743,1.3772,-2.5716
01/04/2014 05:00:00,1.37726,1.37760,1.37698,1.37718,1.37714,1.37747,1.37687,1.37708,1.3773,-2.5805
01/04/2014 04:00:00,1.37755,1.37781,1.37715,1.37726,1.37743,1.37768,1.37702,1.37714,1.3773,-2.5869
01/04/2014 03:00:00,1.37746,1.37774,1.37707,1.37755,1.37734,1.37760,1.37696,1.37743,1.3773,-2.5936
01/04/2014 02:00:00,1.37747,1.37770,1.37725,1.37746,1.37734,1.37757,1.37713,1.37734,1.3772,-2.6058
01/04/2014 01:00:00,1.37740,1.37769,1.37720,1.37747,1.37728,1.37759,1.37711,1.37734,1.3773,-2.6128
01/04/2014 00:00:00,1.37701,1.37765,1.37692,1.37740,1.37681,1.37751,1.37675,1.37728,1.3774,-2.6240
31/03/2014 23:00:00,1.37768,1.37790,1.37696,1.37701,1.37756,1.37778,1.37679,1.37681,1.3778,-2.6466
31/03/2014 22:00:00,1.37763,1.37838,1.37758,1.37768,1.37752,1.37827,1.37746,1.37756,1.3779,-2.6529
31/03/2014 21:00:00,1.37704,1.37800,1.37704,1.37763,1.37693,1.37790,1.37693,1.37752,1.3782,-2.6578
31/03/2014 20:00:00,1.37730,1.37759,1.37663,1.37704,1.37716,1.37751,1.37652,1.37693,1.3786,-2.5848
31/03/2014 19:00:00,1.37770,1.37867,1.37635,1.37730,1.37757,1.37858,1.37622,1.37716,1.3787,-2.6116
31/03/2014 18:00:00,1.37841,1.37937,1.37717,1.37770,1.37831,1.37924,1.37705,1.37757,1.3783,-2.6140
31/03/2014 17:00:00,1.37947,1.38074,1.37793,1.37841,1.37936,1.38061,1.37784,1.37831,1.3780,-2.6684
31/03/2014 16:00:00,1.37872,1.38099,1.37748,1.37947,1.37860,1.38085,1.37738,1.37936,1.3774,-2.6142
31/03/2014 15:00:00,1.37926,1.37948,1.37851,1.37872,1.37915,1.37936,1.37838,1.37860,1.3769,-2.6252
31/03/2014 14:00:00,1.37985,1.38068,1.37918,1.37926,1.37973,1.38056,1.37906,1.37915,1.3763,-2.8012
31/03/2014 13:00:00,1.37852,1.37995,1.37821,1.37985,1.37841,1.37981,1.37809,1.37973,1.3756,-2.6319
31/03/2014 12:00:00,1.37492,1.37934,1.37232,1.37852,1.37479,1.37921,1.37188,1.37841,1.3750,-2.5693
31/03/2014 11:00:00,1.37592,1.37709,1.37457,1.37492,1.37582,1.37698,1.37445,1.37479,1.3751,-2.3999
31/03/2014 10:00:00,1.37512,1.37631,1.37477,1.37592,1.37503,1.37621,1.37466,1.37582,1.3751,-2.3720
31/03/2014 09:00:00,1.37551,1.37578,1.37476,1.37512,1.37536,1.37566,1.37463,1.37503,1.3751,-2.3579
31/03/2014 08:00:00,1.37504,1.37569,1.37504,1.37551,1.37491,1.37558,1.37491,1.37536,1.3751,-2.4713
31/03/2014 07:00:00,1.37477,1.37505,1.37463,1.37504,1.37463,1.37492,1.37452,1.37491,1.3751,-2.4816
31/03/2014 06:00:00,1.37484,1.37511,1.37456,1.37477,1.37472,1.37499,1.37443,1.37463,1.3753,-2.4772
31/03/2014 05:00:00,1.37528,1.37544,1.37481,1.37484,1.37515,1.37531,1.37469,1.37472,1.3756,-2.4907
31/03/2014 04:00:00,1.37607,1.37621,1.37516,1.37528,1.37594,1.37609,1.37510,1.37515,1.3757,-2.5112
31/03/2014 03:00:00,1.37538,1.37636,1.37492,1.37607,1.37526,1.37624,1.37478,1.37594,1.3756,-2.5075
31/03/2014 02:00:00,1.37505,1.37553,1.37475,1.37538,1.37491,1.37539,1.37462,1.37526,1.3756,-2.4955
31/03/2014 01:00:00,1.37553,1.37553,1.37457,1.37505,1.37530,1.37535,1.37445,1.37491,1.3756,-2.5134
31/03/2014 00:00:00,1.37664,1.37664,1.37525,1.37553,1.37600,1.37627,1.37510,1.37530,1.3756,-2.5421
30/03/2014 23:00:00,1.37691,1.37692,1.37593,1.37664,1.37661,1.37661,1.37563,1.37600,1.3754,-2.5417
30/03/2014 22:00:00,1.37604,1.37697,1.37604,1.37691,1.37580,1.37673,1.37580,1.37661,1.3752,-2.5417
30/03/2014 21:00:00,1.37538,1.37635,1.37538,1.37604,1.37516,1.37588,1.37516,1.37580,1.3752,-2.5417
28/03/2014 23:00:00,1.37558,1.37578,1.37523,1.37538,1.37546,1.37564,1.37507,1.37516,1.3752,-2.5417
28/03/2014 22:00:00,1.37517,1.37560,1.37486,1.37558,1.37505,1.37548,1.37473,1.37546,1.3750,-2.5329
28/03/2014 21:00:00,1.37538,1.37545,1.37501,1.37517,1.37525,1.37532,1.37490,1.37505,1.3748,-2.5298
28/03/2014 20:00:00,1.37483,1.37553,1.37450,1.37538,1.37472,1.37541,1.37439,1.37525,1.3746,-2.5220
28/03/2014 19:00:00,1.37527,1.37551,1.37448,1.37483,1.37515,1.37539,1.37440,1.37472,1.3742,-2.5221
28/03/2014 18:00:00,1.37561,1.37654,1.37451,1.37527,1.37551,1.37643,1.37440,1.37515,1.3736,-2.5773
28/03/2014 17:00:00,1.37564,1.37737,1.37555,1.37561,1.37553,1.37727,1.37545,1.37551,1.3735,-2.5739
28/03/2014 16:00:00,1.37411,1.37705,1.37373,1.37564,1.37400,1.37694,1.37360,1.37553,1.3733,-2.5325
28/03/2014 15:00:00,1.37365,1.37452,1.37299,1.37411,1.37354,1.37440,1.37288,1.37400,1.3734,-2.2518
28/03/2014 14:00:00,1.37366,1.37423,1.37304,1.37365,1.37356,1.37411,1.37295,1.37354,1.3736,-2.2377
28/03/2014 13:00:00,1.37199,1.37389,1.37161,1.37366,1.37188,1.37377,1.37149,1.37356,1.3738,-2.1823
28/03/2014 12:00:00,1.37141,1.37279,1.37052,1.37199,1.37129,1.37268,1.37043,1.37188,1.3742,-2.1334
28/03/2014 11:00:00,1.37475,1.37475,1.37068,1.37141,1.37464,1.37464,1.37055,1.37129,1.3746,-2.1094
28/03/2014 10:00:00,1.37444,1.37492,1.37423,1.37475,1.37432,1.37481,1.37411,1.37464,1.3746,-2.2936
28/03/2014 09:00:00,1.37491,1.37518,1.37402,1.37444,1.37477,1.37505,1.37390,1.37432,1.3745,-2.2657
28/03/2014 08:00:00,1.37519,1.37521,1.37470,1.37491,1.37507,1.37509,1.37460,1.37477,1.3745,-2.2507
28/03/2014 07:00:00,1.37473,1.37526,1.37471,1.37519,1.37460,1.37514,1.37460,1.37507,1.3743,-2.2436
28/03/2014 06:00:00,1.37448,1.37504,1.37448,1.37473,1.37436,1.37492,1.37436,1.37460,1.3742,-2.2352
28/03/2014 05:00:00,1.37458,1.37467,1.37434,1.37448,1.37444,1.37454,1.37423,1.37436,1.3742,-2.2360
28/03/2014 04:00:00,1.37447,1.37464,1.37410,1.37458,1.37436,1.37451,1.37398,1.37444,1.3742,-2.2392
28/03/2014 03:00:00,1.37414,1.37456,1.37388,1.37447,1.37401,1.37444,1.37377,1.37436,1.3742,-2.2473
28/03/2014 02:00:00,1.37447,1.37447,1.37393,1.37414,1.37433,1.37433,1.37382,1.37401,1.3743,-2.2533
28/03/2014 01:00:00,1.37419,1.37459,1.37409,1.37447,1.37406,1.37448,1.37394,1.37433,1.3742,-2.2663
28/03/2014 00:00:00,1.37415,1.37469,1.37402,1.37419,1.37399,1.37455,1.37391,1.37406,1.3745,-2.2665
27/03/2014 23:00:00,1.37412,1.37447,1.37403,1.37415,1.37403,1.37439,1.37393,1.37399,1.3749,-2.2802
27/03/2014 22:00:00,1.37476,1.37494,1.37379,1.37412,1.37464,1.37482,1.37369,1.37403,1.3752,-2.2876
27/03/2014 21:00:00,1.37465,1.37496,1.37421,1.37476,1.37453,1.37483,1.37410,1.37464,1.3754,-2.3368
27/03/2014 20:00:00,1.37436,1.37469,1.37380,1.37465,1.37424,1.37458,1.37366,1.37453,1.3756,-2.3404
27/03/2014 19:00:00,1.37399,1.37544,1.37292,1.37436,1.37387,1.37533,1.37280,1.37424,1.3758,-2.3737
27/03/2014 18:00:00,1.37600,1.37729,1.37371,1.37399,1.37586,1.37717,1.37359,1.37387,1.3761,-2.3926
27/03/2014 17:00:00,1.37706,1.37761,1.37589,1.37600,1.37694,1.37749,1.37577,1.37586,1.3763,-2.4353
27/03/2014 16:00:00,1.37619,1.37803,1.37556,1.37706,1.37606,1.37788,1.37546,1.37694,1.3765,-2.4602
27/03/2014 15:00:00,1.37657,1.37705,1.37499,1.37619,1.37648,1.37694,1.37487,1.37606,1.3769,-2.4250
27/03/2014 14:00:00,1.37576,1.37720,1.37520,1.37657,1.37564,1.37707,1.37506,1.37648,1.3772,-2.4495
27/03/2014 13:00:00,1.37562,1.37581,1.37414,1.37576,1.37553,1.37569,1.37401,1.37564,1.3776,-2.4519
27/03/2014 12:00:00,1.37653,1.37728,1.37539,1.37562,1.37640,1.37716,1.37528,1.37553,1.3780,-2.4773
27/03/2014 11:00:00,1.37739,1.37745,1.37551,1.37653,1.37728,1.37737,1.37541,1.37640,1.3783,-2.5189
27/03/2014 10:00:00,1.37816,1.37881,1.37699,1.37739,1.37806,1.37871,1.37685,1.37728,1.3785,-2.6653
27/03/2014 09:00:00,1.37906,1.37909,1.37805,1.37816,1.37897,1.37898,1.37794,1.37806,1.3786,-2.6844
27/03/2014 08:00:00,1.37873,1.37952,1.37869,1.37906,1.37862,1.37940,1.37859,1.37897,1.3785,-2.7029
27/03/2014 07:00:00,1.37833,1.37884,1.37819,1.37873,1.37821,1.37872,1.37807,1.37862,1.3785,-2.6940
27/03/2014 06:00:00,1.37859,1.37872,1.37823,1.37833,1.37846,1.37859,1.37811,1.37821,1.3784,-2.7002
27/03/2014 05:00:00,1.37865,1.37895,1.37828,1.37859,1.37853,1.37883,1.37818,1.37846,1.3785,-2.7090
27/03/2014 04:00:00,1.37889,1.37895,1.37835,1.37865,1.37877,1.37882,1.37825,1.37853,1.3786,-2.7188
27/03/2014 03:00:00,1.37863,1.37976,1.37831,1.37889,1.37851,1.37965,1.37819,1.37877,1.3787,-2.7340
27/03/2014 02:00:00,1.37840,1.37872,1.37785,1.37863,1.37827,1.37860,1.37771,1.37851,1.3787,-2.7233
27/03/2014 01:00:00,1.37848,1.37912,1.37821,1.37840,1.37846,1.37900,1.37807,1.37827,1.3787,-2.7398
27/03/2014 00:00:00,1.37800,1.37965,1.37795,1.37848,1.37784,1.37868,1.37777,1.37846,1.3788,-2.7524
26/03/2014 23:00:00,1.37948,1.37966,1.37798,1.37800,1.37935,1.37952,1.37783,1.37784,1.3790,-2.7583
26/03/2014 22:00:00,1.37944,1.37985,1.37897,1.37948,1.37933,1.37973,1.37888,1.37935,1.3790,-2.7853
26/03/2014 21:00:00,1.37892,1.37946,1.37837,1.37944,1.37881,1.37934,1.37826,1.37933,1.3790,-2.7660
26/03/2014 20:00:00,1.37872,1.38097,1.37771,1.37892,1.37861,1.38086,1.37760,1.37881,1.3791,-2.7938
26/03/2014 19:00:00,1.37866,1.38092,1.37792,1.37872,1.37852,1.38080,1.37780,1.37861,1.3793,-2.6654
26/03/2014 18:00:00,1.37920,1.37970,1.37810,1.37866,1.37911,1.37959,1.37800,1.37852,1.3795,-2.6584
26/03/2014 17:00:00,1.37951,1.37971,1.37855,1.37920,1.37941,1.37960,1.37842,1.37911,1.3798,-2.7154
26/03/2014 16:00:00,1.37945,1.38006,1.37822,1.37951,1.37935,1.37996,1.37810,1.37941,1.3800,-2.7327
26/03/2014 15:00:00,1.37905,1.38022,1.37830,1.37945,1.37893,1.38010,1.37817,1.37935,1.3802,-2.8290
26/03/2014 14:00:00,1.38005,1.38045,1.37877,1.37905,1.37993,1.38033,1.37864,1.37893,1.3805,-2.9082
26/03/2014 13:00:00,1.37999,1.38041,1.37934,1.38005,1.37986,1.38029,1.37922,1.37993,1.3807,-2.9863
26/03/2014 12:00:00,1.37967,1.38041,1.37943,1.37999,1.37958,1.38029,1.37930,1.37986,1.3809,-2.9609
26/03/2014 11:00:00,1.38166,1.38220,1.37905,1.37967,1.38154,1.38211,1.37893,1.37958,1.3812,-3.0212
26/03/2014 10:00:00,1.38102,1.38195,1.38056,1.38166,1.38090,1.38183,1.38043,1.38154,1.3813,-3.0695
26/03/2014 09:00:00,1.38072,1.38121,1.38060,1.38102,1.38060,1.38108,1.38048,1.38090,1.3814,-3.0995
26/03/2014 08:00:00,1.38106,1.38123,1.38055,1.38072,1.38093,1.38110,1.38043,1.38060,1.3817,-3.1372
26/03/2014 07:00:00,1.38135,1.38151,1.38098,1.38106,1.38123,1.38140,1.38086,1.38093,1.3819,-3.1728
26/03/2014 06:00:00,1.38176,1.38177,1.38110,1.38135,1.38165,1.38166,1.38099,1.38123,1.3821,-3.1853
26/03/2014 05:00:00,1.38168,1.38193,1.38144,1.38176,1.38157,1.38182,1.38132,1.38165,1.3822,-3.2109
26/03/2014 04:00:00,1.38207,1.38225,1.38139,1.38168,1.38196,1.38215,1.38128,1.38157,1.3824,-3.2238
26/03/2014 03:00:00,1.38207,1.38240,1.38178,1.38207,1.38195,1.38228,1.38166,1.38196,1.3824,-3.2418
26/03/2014 02:00:00,1.38258,1.38272,1.38174,1.38207,1.38246,1.38260,1.38163,1.38195,1.3822,-3.2512
26/03/2014 01:00:00,1.38265,1.38283,1.38246,1.38258,1.38256,1.38272,1.38233,1.38246,1.3815,-3.2650
26/03/2014 00:00:00,1.38276,1.38276,1.38236,1.38265,1.38258,1.38264,1.38222,1.38256,1.3810,-3.2617
25/03/2014 23:00:00,1.38254,1.38282,1.38232,1.38276,1.38242,1.38270,1.38218,1.38258,1.3804,-3.2505
25/03/2014 22:00:00,1.38266,1.38305,1.38210,1.38254,1.38255,1.38294,1.38201,1.38242,1.3800,-3.2392
25/03/2014 21:00:00,1.38270,1.38304,1.38170,1.38266,1.38258,1.38292,1.38159,1.38255,1.3797,-3.2831
25/03/2014 20:00:00,1.38019,1.38455,1.37997,1.38270,1.38009,1.38445,1.37990,1.38258,1.3795,-3.3300
25/03/2014 19:00:00,1.37775,1.38122,1.37497,1.38019,1.37763,1.38111,1.37485,1.38009,1.3797,-2.9388
